position,points,salary
RB,0,4500
RB,0,4800
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4600
RB,-0.1,4500
RB,-0.2,5100
WR,41,7100
WR,37.1,7800
WR,29.2,4800
WR,27.7,6900
WR,26.9,6600
WR,23.8,7700
WR,23.6,6000
WR,22.8,8300
WR,19.1,5400
WR,19.1,7000
WR,19,4800
WR,18.9,5300
WR,18.3,4700
WR,17.4,6300
WR,16.5,7400
WR,16,7100
WR,16,5700
WR,15.7,6900
WR,15.6,7500
WR,15.6,5700
WR,15.5,5000
WR,13.9,8000
WR,13.8,5800
WR,13.3,4500
WR,12.9,6500
WR,12.3,4600
WR,12.3,4500
WR,12.1,5900
WR,11.8,6700
WR,11.6,4500
WR,11.4,6000
WR,11.2,5600
WR,10.9,5900
WR,10.9,5100
WR,10.8,5100
WR,10.7,5300
WR,10.4,6200
WR,10,4600
WR,9.8,4500
WR,9.7,6600
WR,9.7,8900
WR,9.7,4500
WR,9,7000
WR,8.9,7100
WR,8.8,5100
WR,8.6,8100
WR,8.2,4500
WR,8,4500
WR,7.7,6200
WR,7.7,6200
WR,7.6,6000
WR,7.6,8200
WR,7.5,5200
WR,7.5,5900
WR,7.3,7000
WR,7.1,4800
WR,6.2,5000
WR,6,6100
WR,5.9,5500
WR,5.9,6100
WR,5.9,5500
WR,5.7,4900
WR,5.5,7600
WR,5.5,5100
WR,5.1,5400
WR,5.1,4500
WR,4.9,5200
WR,4.8,4500
WR,4.8,4500
WR,4.7,4500
WR,4.5,4500
WR,4.3,4700
WR,4.3,5000
WR,4.1,4500
WR,4,5500
WR,4,4500
WR,3.9,4500
WR,3.9,5000
WR,3.5,6200
WR,3.4,4800
WR,3.4,4500
WR,3.3,5300
WR,3,6700
WR,2.9,4900
WR,2.8,4800
WR,2.8,4500
WR,2.7,4500
WR,2.7,7000
WR,2.6,5700
WR,2.5,5000
WR,2.5,4500
WR,2.4,5200
WR,2.4,4600
WR,2.4,4700
WR,2,5700
WR,2,5200
WR,1.9,5000
WR,1.9,4600
WR,1.8,4500
WR,1.5,4500
WR,1.5,4500
WR,1.5,4600
WR,1.3,4500
WR,1.2,4500
WR,1.2,6700
WR,1.2,4600
WR,1.1,4500
WR,1.1,6500
WR,1.1,4500
WR,1.1,4500
WR,1.1,4500
WR,1,4900
WR,0.9,5200
WR,0.9,4500
WR,0.4,5200
WR,0,4500
WR,0,5300
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5200
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,4800
WR,0,4500
WR,-2,4500
TE,22.5,6100
TE,21.6,5800
TE,20.8,4100
TE,20.6,5900
TE,20.3,6400
TE,15.2,5400
TE,15.1,4500
TE,13.4,4000
TE,12.4,8000
TE,9.9,5700
TE,8.8,4500
TE,8.7,6600
TE,8.4,6900
TE,8.1,5800
TE,7.8,4300
TE,7.5,4000
TE,6.9,5000
TE,6.7,4000
TE,6.6,5200
TE,6.2,5700
TE,4.6,4000
TE,4,4900
TE,4,4700
TE,3.5,4000
TE,3.2,4600
TE,3,4000
TE,3,4500
TE,3,6800
TE,2.9,4000
TE,2.7,4000
TE,2.5,4500
TE,2.4,4000
TE,2.4,4000
TE,2.4,4600
TE,2.4,4800
TE,2.3,4900
TE,2,4000
TE,1.9,4700
TE,1.8,4000
TE,1.8,0
TE,1.7,4500
TE,1.6,4800
TE,1.5,6000
TE,1.5,5900
TE,1.4,4200
TE,1.4,4500
TE,1.3,4500
TE,1.2,4500
TE,1.2,5800
TE,1,4000
TE,0.9,4000
TE,0.9,4000
TE,0.8,4500
TE,0.8,4000
TE,0.8,4000
TE,0.8,4000
TE,0.6,5500
TE,0.6,4000
TE,0.6,4000
TE,0,4000
TE,0,4900
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4800
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4500
TE,0,4000
TE,0,4100
TE,0,4000
TE,0,4000
TE,0,4500
TE,0,4000
PK,16,
PK,12,
PK,11,
PK,10,
PK,10,
PK,10,
PK,10,
PK,9,
PK,9,
PK,9,
PK,8,
PK,8,
PK,7,
PK,7,
PK,7,
PK,6,
PK,6,
PK,6,
PK,6,
PK,6,
PK,6,
PK,6,
PK,4,
PK,4,
PK,3,
PK,3,
PK,3,
PK,3,
PK,2,
PK,2,
PK,1,
Def,21,4700
Def,16,3000
Def,15,4700
Def,14,3800
Def,14,5000
Def,13,3500
Def,13,3700
Def,13,4500
Def,12,5000
Def,11,4600
Def,11,3500
Def,9,3900
Def,9,3600
Def,8,4300
Def,8,4400
Def,7,3700
Def,7,4200
Def,7,3700
Def,5,3400
Def,5,3400
Def,4,3800
Def,2,4500
Def,2,3500
Def,2,3400
Def,2,2000
Def,2,3600
Def,1,3800
Def,1,4600
Def,0,3800
Def,0,3200
Def,0,3400
Def,-1,3300
QB,29.62,8000
QB,25.5,6700
QB,25.16,7900
QB,24.3,7400
QB,23.06,7400
QB,22.02,8400
QB,20.22,7900
QB,20.02,8300
QB,19.64,7300
QB,17.92,7900
QB,17.9,6000
QB,17.74,7400
QB,17.6,6900
QB,17.06,7700
QB,16.54,8100
QB,15.84,7600
QB,15.64,7500
QB,15,7700
QB,14.52,7800
QB,13.38,6600
QB,12.06,8600
QB,11.98,7100
QB,11.8,7800
QB,11.3,6000
QB,11.24,6800
QB,10.76,7200
QB,7.84,7000
QB,6.38,7400
QB,4.88,6700
QB,4.18,7300
QB,1.7,6500
QB,1.04,6000
QB,0.96,6000
QB,0.6,7000
QB,0.26,6000
QB,0.2,7600
QB,0.1,6000
QB,-2.34,6400
RB,39.1,8800
RB,33.8,5400
RB,30.1,7300
RB,29.4,6400
RB,25.9,8700
RB,23,6200
RB,21.2,7200
RB,19.8,6900
RB,19.7,7300
RB,19.3,11000
RB,19.2,9300
RB,18.7,7900
RB,17.3,6300
RB,17.2,6300
RB,17,4500
RB,15.8,7300
RB,15.3,8000
RB,15.1,5500
RB,14.2,5200
RB,13.4,6500
RB,13.4,6800
RB,11.7,6600
RB,11.7,5900
RB,11.4,5900
RB,11.3,4500
RB,10.9,5500
RB,10.6,6200
RB,10.2,7100
RB,9.9,7800
RB,9.7,4900
RB,9.4,
RB,9.2,6300
RB,8.9,5100
RB,8.3,6700
RB,8,5400
RB,7.1,5700
RB,7,4800
RB,6.9,5500
RB,6.6,7400
RB,6.5,5700
RB,6.5,4500
RB,6.3,6300
RB,5.9,6200
RB,5.7,4900
RB,5.7,4600
RB,5.4,4500
RB,5.4,4700
RB,5.3,6600
RB,5.2,4500
RB,5.1,6100
RB,5.1,5200
RB,4.7,7900
RB,4.5,5100
RB,4.2,5400
RB,2.7,4500
RB,2.7,4500
RB,2.3,5200
RB,2.1,5300
RB,2.1,4900
RB,2,4500
RB,1.8,5400
RB,1.8,4500
RB,1.6,5100
RB,1.6,5000
RB,1.6,0
RB,1.3,0
RB,1.3,6400
RB,1.2,4500
RB,1.1,4500
RB,0.9,4500
RB,0.9,4500
RB,0.9,4700
RB,0.9,5400
RB,0.9,4600
RB,0.8,4500
RB,0.7,5400
RB,0.5,4500
RB,0.5,4500
RB,0.4,4500
RB,0.4,4600
RB,0.4,4800
RB,0.2,4500
RB,0.2,4500
RB,0.1,
RB,0,4500
RB,0,6900
RB,0,4500
RB,0,4500
RB,0,5200
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4800
RB,0,4500
RB,0,4500
RB,-0.1,4500
RB,-0.1,4600
WR,30.3,6500
WR,22,5700
WR,21.9,7600
WR,20.4,7200
WR,19.4,7400
WR,19.2,6000
WR,18.8,8400
WR,18.7,6700
WR,18.7,5300
WR,17.7,6900
WR,17.1,6000
WR,17.1,7700
WR,16.6,5600
WR,16,6000
WR,15.6,6600
WR,15.3,5900
WR,15.2,6800
WR,14.9,4800
WR,14.9,5400
WR,14.2,5100
WR,14.1,7200
WR,14.1,4700
WR,13.8,4500
WR,13.4,4500
WR,12.6,4500
WR,11.8,7500
WR,11.8,7800
WR,11.3,8500
WR,10.6,5200
WR,10.3,5300
WR,10.1,5700
WR,10,4800
WR,9.5,4500
WR,9.5,5500
WR,9.2,5600
WR,9,5500
WR,8.9,4800
WR,8.7,7400
WR,8.7,6500
WR,8.4,6600
WR,8.1,8200
WR,7.4,6000
WR,7.36,5700
WR,7.3,5600
WR,7.2,7100
WR,7.1,4900
WR,7,5400
WR,6.9,4500
WR,6.5,5900
WR,6.4,6200
WR,6.4,5200
WR,5.8,0
WR,5.7,9200
WR,5.6,
WR,5.5,4900
WR,5.5,5900
WR,5.5,4600
WR,5.4,5900
WR,5.3,5800
WR,5.3,5400
WR,5,5200
WR,5,5300
WR,4.9,5200
WR,4.8,5200
WR,4.8,6300
WR,4.7,4500
WR,4.7,4600
WR,4.1,7500
WR,4.1,4500
WR,4.1,5400
WR,4.1,4500
WR,4,4700
WR,4,6100
WR,3.8,4500
WR,3.7,6100
WR,3.7,4500
WR,3.3,5800
WR,3.2,4600
WR,3.2,4500
WR,3.1,4700
WR,2.9,5000
WR,2.9,4600
WR,2.6,5100
WR,2.5,5400
WR,2.4,4600
WR,2.4,4600
WR,2.3,6000
WR,2.2,5400
WR,2.2,
WR,2.2,4500
WR,2,5200
WR,1.9,5800
WR,1.9,5100
WR,1.8,5600
WR,1.7,4500
WR,1.6,4500
WR,1.6,5900
WR,1.6,4500
WR,1.5,5000
WR,1.4,4500
WR,1.3,5600
WR,1.3,4500
WR,1.2,4900
WR,1.2,5400
WR,1.1,4500
WR,1.1,4500
WR,1,6700
WR,0.8,
WR,0.6,4800
WR,0.1,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,5700
WR,0,4500
WR,0,4500
WR,0,5000
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4700
WR,0,5600
WR,0,5000
WR,0,4600
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,5300
WR,0,4600
WR,0,4900
WR,0,4500
WR,0,4600
WR,0,4600
WR,0,4700
WR,0,5100
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,-0.8,4600
TE,18.4,6900
TE,15.6,4200
TE,13.8,5300
TE,13.7,6200
TE,13,4000
TE,12.8,7400
TE,12.7,6000
TE,11.4,5900
TE,11.4,5200
TE,11.4,6800
TE,11,4900
TE,10.1,4000
TE,8.5,6400
TE,8.3,4500
TE,8.2,4600
TE,8,6000
TE,7.9,4600
TE,7.8,4200
TE,6.9,5000
TE,6.7,4900
TE,5,5300
TE,4.7,4700
TE,4.5,4700
TE,4.5,5700
TE,4.4,4700
TE,4.4,5600
TE,3.9,7500
TE,3.3,4500
TE,2.9,4800
TE,2.8,4400
TE,2.2,5200
TE,2,4500
TE,2,4000
TE,1.9,4200
TE,1.7,4600
TE,1.7,4900
TE,1.6,5200
TE,1.5,4600
TE,1.5,4000
TE,1.5,4000
TE,1.4,4000
TE,1.4,4000
TE,1.3,0
TE,1.3,4000
TE,1.1,6000
TE,1.1,4900
TE,1,
TE,1,4500
TE,1,4500
TE,1,0
TE,0.9,4000
TE,0.9,4700
TE,0.9,5600
TE,0.9,4500
TE,0.7,5800
TE,0.7,4000
TE,0.6,4000
TE,0,5000
TE,0,4000
TE,0,5200
TE,0,4300
TE,0,4800
TE,0,5300
TE,0,4500
TE,0,4600
TE,0,4800
TE,0,4500
TE,0,4000
TE,0,4000
TE,0,4500
TE,0,4500
TE,0,4000
TE,0,4400
TE,0,4000
TE,0,4800
TE,0,4500
TE,0,5500
TE,0,4000
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4000
TE,0,4500
TE,0,4000
TE,0,4300
TE,0,4800
PK,20,
PK,18,
PK,17,
PK,16,
PK,14,
PK,13,
PK,13,
PK,12,
PK,12,
PK,11,
PK,11,
PK,11,
PK,10,
PK,9,
PK,9,
PK,9,
PK,8,
PK,8,
PK,8,
PK,6,
PK,6,
PK,6,
PK,6,
PK,6,
PK,5,
PK,5,
PK,4,
PK,4,
PK,3,
PK,3,
PK,2,
PK,2,
Def,18,4700
Def,18,4900
Def,14,3500
Def,14,3400
Def,14,3200
Def,14,4600
Def,13,4300
Def,12,3300
Def,11,3000
Def,11,3800
Def,9,4500
Def,9,3900
Def,8,4700
Def,8,3500
Def,7,3600
Def,7,4300
Def,7,3800
Def,5,4600
Def,5,4300
Def,4,4800
Def,4,4800
Def,3,3000
Def,2,4300
Def,2,3600
Def,2,5000
Def,2,3200
Def,1,4200
Def,1,3100
Def,0,3400
Def,0,3300
Def,-3,3000
Def,-4,4100
QB,43.46,6800
QB,39.3,7600
QB,35.66,7300
QB,33.58,7000
QB,32.1,7600
QB,31.68,7500
QB,31.36,6300
QB,29.26,8100
QB,25.78,7400
QB,25.32,6700
QB,22.86,8900
QB,22.7,7800
QB,22.22,6900
QB,20.96,8600
QB,20.78,7300
QB,20.72,7300
QB,19.82,6200
QB,18.4,6800
QB,16.02,8500
QB,15.86,8000
QB,14.8,6900
QB,14.7,7100
QB,12.5,6500
QB,11.48,6200
QB,8.98,7500
QB,8.8,6500
QB,8.58,8700
QB,8.5,6200
QB,6.1,6000
QB,4.04,7400
QB,3.94,6400
QB,3.3,6000
QB,1.7,6100
QB,1,6800
QB,0,6000
QB,-0.2,6000
QB,-0.3,6000
RB,38.6,9100
RB,32,8200
RB,27.4,8700
RB,27.2,6100
RB,26.9,5600
RB,26.4,4500
RB,25,7900
RB,23.8,5000
RB,23.6,9100
RB,23.6,6400
RB,22.5,4700
RB,21.5,6000
RB,19,8000
RB,17.2,6400
RB,17.2,5900
RB,16.7,7600
RB,14.9,6100
RB,14.7,5500
RB,14.2,6800
RB,12.7,5000
RB,12.7,6000
RB,12.6,6200
RB,12.3,4500
RB,12.1,5700
RB,11.6,4800
RB,11.1,5700
RB,9.6,6600
RB,9.2,7200
RB,9,6500
RB,8.6,6400
RB,8.4,5100
RB,7.9,7500
RB,7.2,5900
RB,6.9,5500
RB,5.7,5400
RB,5.2,6500
RB,5.1,4600
RB,4.9,6500
RB,4.9,5700
RB,4.8,5600
RB,4.7,4500
RB,4.7,5400
RB,4.1,6000
RB,4,7700
RB,3.7,4500
RB,3.5,6000
RB,3.3,5300
RB,3.1,5000
RB,2.7,5100
RB,2.7,5400
RB,2.7,5000
RB,2.5,7200
RB,2.5,4500
RB,2.3,5800
RB,2.1,6300
RB,2,6500
RB,2,4600
RB,1.9,4500
RB,1.9,4900
RB,1.8,4600
RB,1.7,4500
RB,1.6,5300
RB,1.5,5500
RB,1.2,5500
RB,1.1,4500
RB,1.1,5100
RB,1,4500
RB,0.8,6400
RB,0.6,4500
RB,0.6,4600
RB,0.4,4500
RB,0.4,0
RB,0.3,4500
RB,0.2,4500
RB,0.1,5000
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,5000
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4700
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4500
WR,32.7,6300
WR,29.2,6800
WR,27.9,8600
WR,26.9,5000
WR,26.6,5400
WR,23.5,8300
WR,22.8,6600
WR,22.1,7700
WR,21.8,8600
WR,20.7,6200
WR,20.5,6500
WR,19.5,6300
WR,19.4,5000
WR,19.4,6200
WR,18.6,7000
WR,17.8,8000
WR,16.6,5200
WR,16.3,4500
WR,16.2,4500
WR,15.8,8500
WR,15.5,5800
WR,15.3,5900
WR,14.7,8800
WR,14.6,4500
WR,14.5,4900
WR,14.1,5300
WR,14,4600
WR,13.7,6500
WR,13.5,5400
WR,13.5,7300
WR,12.9,7600
WR,12.2,4700
WR,12.1,8000
WR,12.1,4800
WR,11.4,7000
WR,11.2,4500
WR,11,5900
WR,10.9,4500
WR,10.5,8600
WR,10.1,7800
WR,9.8,8100
WR,9.7,4500
WR,9.4,5800
WR,9.3,6500
WR,8.9,7900
WR,8.9,5100
WR,8.8,6700
WR,8.7,4500
WR,8.6,5300
WR,8.6,6100
WR,8.5,4500
WR,8.1,4500
WR,8,7800
WR,7.8,6800
WR,7.3,5600
WR,7.2,5100
WR,7.1,6500
WR,6.9,4500
WR,6.8,4500
WR,6.7,4600
WR,6.7,9000
WR,6.6,4700
WR,6.6,5200
WR,6.6,4600
WR,6.6,7200
WR,6.3,5400
WR,5.8,4700
WR,5.5,5400
WR,5.5,4600
WR,5.5,6400
WR,4.9,4500
WR,4.7,6300
WR,4.7,4900
WR,4.5,5400
WR,4.4,6400
WR,4.4,6500
WR,4.3,6400
WR,4.3,4500
WR,4.2,6500
WR,4.1,5000
WR,4.1,4600
WR,3.9,5200
WR,3.8,5500
WR,3.4,4500
WR,3.3,5000
WR,3.3,4500
WR,3.2,6200
WR,3.1,4600
WR,3,6700
WR,2.8,5400
WR,2.7,4500
WR,2.7,5100
WR,2.6,4500
WR,2.5,6200
WR,2.2,4800
WR,2.2,4500
WR,2.1,4500
WR,2,5100
WR,2,6300
WR,1.9,4500
WR,1.9,4500
WR,1.8,4500
WR,1.7,4500
WR,1.4,4500
WR,1.1,4500
WR,1.1,4500
WR,1,5500
WR,0.9,4600
WR,0.9,4600
WR,0.7,4800
WR,0.7,5400
WR,0.7,4500
WR,0.1,6400
WR,0,4500
WR,0,4500
WR,0,6400
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5100
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,-0.1,4500
TE,27,5400
TE,21.5,5700
TE,17.3,7700
TE,16.2,7000
TE,15.6,5600
TE,12.5,5500
TE,11.8,4600
TE,11.4,4300
TE,11.4,4000
TE,10.4,4500
TE,9.7,4800
TE,9.6,6000
TE,8.8,4400
TE,8.2,6000
TE,8.2,4100
TE,7.8,4100
TE,7.7,4400
TE,7.7,5200
TE,7.6,4300
TE,6.9,4200
TE,6.7,4600
TE,6.4,8100
TE,6.2,5300
TE,6,4600
TE,5.1,4400
TE,4.4,4100
TE,3.8,4000
TE,3.8,4000
TE,3.4,4000
TE,3.4,4600
TE,2.8,5200
TE,2.8,5200
TE,2.4,5000
TE,2.3,4000
TE,2.3,4600
TE,2.2,4000
TE,2.2,4000
TE,2.2,4000
TE,2.2,4300
TE,2.1,4200
TE,1.9,4300
TE,1.8,4500
TE,1.8,4000
TE,1.7,4500
TE,1.4,4400
TE,1.3,4000
TE,1.2,4000
TE,1.1,4000
TE,1.1,4700
TE,1.1,4500
TE,1.1,4300
TE,1,4000
TE,1,4300
TE,1,5300
TE,0.8,4200
TE,0.1,4400
TE,0,4500
TE,0,4200
TE,0,4300
TE,0,4000
TE,0,4500
TE,0,4200
TE,0,4000
TE,0,4100
TE,0,4200
TE,0,4400
TE,0,4000
TE,0,5600
TE,0,4000
TE,0,4500
TE,0,4000
TE,0,4500
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4100
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
PK,16,
PK,16,
PK,15,
PK,15,
PK,14,
PK,14,
PK,14,
PK,14,
PK,13,
PK,13,
PK,12,
PK,11,
PK,11,
PK,10,
PK,10,
PK,9,
PK,9,
PK,9,
PK,8,
PK,8,
PK,8,
PK,7,
PK,6,
PK,6,
PK,6,
PK,5,
PK,4,
PK,4,
PK,1,
Def,23,4300
Def,14,4300
Def,13,4200
Def,12,4100
Def,10,4200
Def,9,5200
Def,8,3700
Def,8,3300
Def,8,3600
Def,7,4000
Def,6,3100
Def,6,3900
Def,6,3900
Def,6,3500
Def,5,4600
Def,5,4700
Def,5,4400
Def,4,4400
Def,4,3900
Def,3,3500
Def,3,3700
Def,3,3500
Def,3,3400
Def,3,4000
Def,1,3500
Def,0,3100
Def,0,3500
Def,-1,3800
Def,-3,3500
Def,-3,4200
QB,36.6,9900
QB,31.6,10000
QB,21.94,5700
QB,21.84,8100
QB,21.58,8100
QB,21.18,6600
QB,20.38,9200
QB,18.1,8500
QB,17.18,6900
QB,15.84,7700
QB,15.72,8300
QB,15.66,7800
QB,15.58,7200
QB,14.66,7800
QB,13.68,6800
QB,12.9,6300
QB,12.8,7500
QB,12.32,7500
QB,11.28,8000
QB,10.88,8000
QB,10.56,7200
QB,10.16,6100
QB,8.74,7900
QB,8.64,6500
QB,8.02,6300
QB,7.7,5100
QB,2.1,4500
QB,1.24,8200
QB,0.72,4900
QB,0.44,4800
QB,0.28,4900
QB,0.16,4900
QB,0.02,6500
QB,0,5400
QB,0,4900
QB,0,4900
RB,40.8,8300
RB,24.3,5000
RB,23.2,6500
RB,19.3,7900
RB,19.3,8800
RB,18,6800
RB,16.5,6300
RB,16.1,9300
RB,15.4,6300
RB,15.4,7600
RB,14.8,6800
RB,14.6,6300
RB,13.9,5200
RB,13.1,6500
RB,12.7,8100
RB,11.6,4700
RB,11,5200
RB,10.9,8700
RB,10.8,6700
RB,10.1,4700
RB,10.1,5400
RB,9.8,5300
RB,9.6,9600
RB,9.6,5400
RB,9.2,5200
RB,9.1,6700
RB,8.5,4500
RB,8.2,7700
RB,7.6,4600
RB,7.6,6700
RB,7.5,6500
RB,7.1,4500
RB,6.9,6500
RB,6.2,5300
RB,5.6,6100
RB,5.2,4500
RB,5.1,6300
RB,4.8,4500
RB,4.6,6900
RB,4.6,5300
RB,4.3,5600
RB,4.2,5200
RB,4.1,4700
RB,4,4500
RB,4,6200
RB,3.2,7400
RB,3.1,5400
RB,3,6600
RB,3,4800
RB,2.9,4500
RB,2.5,4500
RB,2.5,4500
RB,2.2,4500
RB,2.2,4900
RB,2,4500
RB,1.9,4700
RB,1.9,4500
RB,1.9,5100
RB,1.7,5000
RB,1.6,4500
RB,1.6,4800
RB,1.6,4800
RB,1.4,4600
RB,1.2,4800
RB,1.1,7200
RB,1.1,6000
RB,1,6300
RB,1,6200
RB,0.8,5000
RB,0.8,6100
RB,0.4,4600
RB,0.3,4500
RB,0.3,4700
RB,0.3,5800
RB,0.2,4800
RB,0.1,5000
RB,0,4600
RB,0,4700
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,6200
RB,0,4700
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4800
RB,0,4500
RB,0,4800
RB,-0.2,4700
RB,-0.6,4800
RB,-0.9,6300
RB,-1.5,4700
WR,30.8,8400
WR,30.2,8500
WR,29.3,5700
WR,22.3,6100
WR,22,6600
WR,21.7,8600
WR,21.2,7300
WR,20.8,8800
WR,20.5,6700
WR,18.5,6500
WR,17.5,6400
WR,17.4,4600
WR,16.4,8200
WR,16.3,9000
WR,16.2,6600
WR,16,5900
WR,15.9,8000
WR,15.8,6100
WR,15.7,6800
WR,15.4,6600
WR,14.4,5900
WR,13.6,7000
WR,13.3,6000
WR,13.2,4500
WR,13.2,8600
WR,12.2,4800
WR,11.5,6700
WR,10.5,6400
WR,10.1,7900
WR,8.5,4600
WR,8.2,4900
WR,8.2,6300
WR,8,5600
WR,7.7,6400
WR,7.4,6500
WR,7.4,9100
WR,7.3,4700
WR,7.1,6600
WR,6.4,6300
WR,6.1,5700
WR,6.1,5700
WR,6,5400
WR,5.8,5500
WR,5.3,8700
WR,5.2,4500
WR,5.1,6300
WR,5,4800
WR,4.7,8100
WR,4.6,6000
WR,4.6,5500
WR,4.6,6400
WR,4.4,5800
WR,4.1,5800
WR,4,4800
WR,4,5100
WR,3.9,6400
WR,3.8,8500
WR,3.8,4800
WR,3.5,4500
WR,3.4,4700
WR,3.4,4500
WR,3.2,6800
WR,3.2,5000
WR,3,4500
WR,3,7800
WR,2.8,4500
WR,2.5,4900
WR,2.2,5400
WR,2.1,4600
WR,2,4700
WR,2,4900
WR,1.9,5400
WR,1.8,4700
WR,1.8,4500
WR,1.7,6000
WR,1.6,6400
WR,1.6,4500
WR,1.6,4800
WR,1.5,5200
WR,1.4,6100
WR,1.4,4500
WR,1.3,4500
WR,1.3,4700
WR,1.3,4800
WR,1.2,4500
WR,1.1,5200
WR,1.1,4800
WR,1.1,4700
WR,1,4500
WR,1,5000
WR,0.6,4900
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,5200
WR,0,4800
WR,0,4500
WR,0,4800
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,5200
WR,0,5100
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,6500
WR,0,4500
WR,0,6400
WR,0,4500
WR,0,4500
WR,0,4800
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,-0.2,4700
WR,-0.2,4500
WR,-0.4,4500
WR,-0.5,4500
TE,24.6,7500
TE,21.3,7300
TE,15.4,5700
TE,15.4,4800
TE,14.9,7000
TE,14.1,4500
TE,11.8,5800
TE,11.5,4900
TE,8,5700
TE,8,4800
TE,7.6,4900
TE,6.6,4500
TE,5.6,4500
TE,5.5,6500
TE,5.2,5800
TE,4.6,5300
TE,4.4,5100
TE,4.4,5300
TE,4.3,4800
TE,4.3,5100
TE,4,4700
TE,3.7,4900
TE,3.2,5000
TE,3,5400
TE,2.9,6200
TE,2.2,4500
TE,2.2,5100
TE,1.9,0
TE,1.9,5200
TE,1.8,4700
TE,1.7,5000
TE,1.6,4500
TE,1.6,4700
TE,1.3,5500
TE,1.2,5400
TE,1.2,4500
TE,1,4500
TE,0.9,0
TE,0.8,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4800
TE,0,4500
TE,0,4500
TE,0,4700
TE,0,4500
TE,0,4700
TE,0,4800
TE,0,5000
TE,0,4500
TE,0,4600
TE,0,4700
TE,0,4700
TE,0,4800
TE,0,4500
TE,0,4900
TE,0,4500
TE,0,4700
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
PK,15,4500
PK,15,4800
PK,12,5100
PK,11,4700
PK,10,4900
PK,10,4700
PK,9,5200
PK,9,4700
PK,9,5000
PK,8,4700
PK,8,4500
PK,8,5100
PK,7,4600
PK,7,5000
PK,7,4500
PK,6,4800
PK,6,4600
PK,6,4800
PK,5,4800
PK,4,4900
PK,3,4800
PK,3,5300
PK,2,4500
PK,2,4600
PK,1,4600
PK,1,4500
Def,31,5000
Def,25,5100
Def,20,4500
Def,17,4800
Def,14,4500
Def,13,5300
Def,11,5200
Def,11,4500
Def,9,5100
Def,9,5200
Def,8,5000
Def,8,5100
Def,8,5300
Def,7,5300
